Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Belknap County, New Hampshire",33001,***,166.9 ,155, 179.6,N/A , 2 , 6,160,falling,-1.5 ,-1.8, -1.3
"Clay County, Texas",48077,***,166.8 ,139.2, 199.3,N/A , 9 , 226,28,stable,-0.4 ,-1.3, 0.4
"Swisher County, Texas",48437,***,166.8 ,132.5, 208.1,N/A , 5 , 236,17,stable,-0.5 ,-1.3, 0.4
"Baldwin County, Georgia",13009,***,166.8 ,151.3, 183.6,N/A , 26 , 144,89,falling,-0.7 ,-1.2, -0.2
"Patrick County, Virginia",51141,***,166.8 ,146.4, 189.8,N/A , 17 , 120,53,stable,-0.6 ,-1.2, 0.0
"Louisa County, Virginia",51109,***,166.8 ,150.8, 184.1,N/A , 23 , 112,85,falling,-1.2 ,-1.9, -0.6
"Clearwater County, Minnesota",27029,***,166.8 ,136.3, 202.9,N/A , 1 , 85,22,stable,-0.7 ,-1.4, 0.1
"Butte County, Idaho",16023,***,166.7 ,111, 244.1,N/A , 1 , 43,7,stable,6.5 ,0.0, 13.3
"Horry County, South Carolina",45051,***,166.7 ,161.4, 172.1,N/A , 18 , 36,845,falling,-1.1 ,-1.3, -0.8
"Freestone County, Texas",48161,***,166.6 ,145.4, 190.4,N/A , 13 , 213,46,stable,-0.4 ,-1.1, 0.3
"Susquehanna County, Pennsylvania",42115,***,166.6 ,153, 181.3,N/A , 4 , 61,116,falling,-1.2 ,-1.7, -0.8
"Grant Parish, Louisiana",22043,***,166.6 ,144.6, 191.1,N/A , 10 , 63,43,falling,-1.3 ,-2.0, -0.6
"Venango County, Pennsylvania",42121,***,166.5 ,154.2, 179.8,N/A , 4 , 59,144,falling,-0.9 ,-1.3, -0.5
"Manitowoc County, Wisconsin",55071,***,166.5 ,156, 177.7,N/A , 6 , 51,199,falling,-0.8 ,-1.2, -0.5
"Floyd County, Indiana",18043,***,166.5 ,154.8, 178.9,N/A , 20 , 87,158,falling,-1.3 ,-1.7, -1.0
"Caroline County, Maryland",24011,***,166.4 ,149.1, 185.3,N/A , 2 , 19,70,falling,-1.7 ,-2.2, -1.1
"Scurry County, Texas",48415,***,166.4 ,141.8, 194.3,N/A , 11 , 219,33,falling,-1.2 ,-2.0, -0.4
"Allen County, Indiana",18003,***,166.4 ,160.8, 172.1,N/A , 39 , 79,694,falling,-1.4 ,-1.7, -1.1
"Summit County, Ohio",39153,***,166.4 ,162.1, 170.7,N/A , 42 , 74,1213,falling,-1.1 ,-1.3, -1.0
"Berrien County, Michigan",26021,***,166.3 ,158.7, 174.3,N/A , 19 , 66,376,falling,-1.1 ,-1.4, -0.8
"Union County, Oregon",41061,***,166.3 ,147.7, 186.8,N/A , 1 , 30,63,falling,-1.0 ,-1.5, -0.4
"Tipton County, Indiana",18159,***,166.3 ,142.4, 193.5,N/A , 5 , 91,37,falling,-0.9 ,-1.6, -0.1
"Rush County, Indiana",18139,***,166.3 ,143.2, 192.4,N/A , 6 , 91,39,falling,-0.9 ,-1.5, -0.3
"Irwin County, Georgia",13155,***,166.3 ,135.3, 202.8,N/A , 4 , 157,21,falling,-1.2 ,-2.3, -0.1
"Bee County, Texas",48025,***,166.3 ,146.6, 187.9,N/A , 14 , 209,53,falling,-1.2 ,-1.9, -0.5
"McDonough County, Illinois",17109,***,166.3 ,147.7, 186.7,N/A , 13 , 96,63,falling,-1.0 ,-1.5, -0.5
"Franklin County, New York",36033,***,166.3 ,152.2, 181.3,N/A , 1 , 51,107,falling,-1.5 ,-1.8, -1.1
"Oneida County, New York",36065,***,166.2 ,159.8, 172.9,N/A , 4 , 36,537,falling,-1.1 ,-1.3, -0.9
"Dawson County, Georgia",13085,***,166.2 ,146.3, 188.3,N/A , 15 , 151,56,falling,-1.4 ,-2.2, -0.5
"Butler County, Ohio",39017,***,166.2 ,160.7, 171.9,N/A , 39 , 76,710,falling,-1.8 ,-2.1, -1.4
"Huron County, Michigan",26063,***,166.2 ,150.9, 183,N/A , 7 , 77,94,falling,-0.7 ,-1.1, -0.4
"Wallace County, Kansas",20199,***,166.2 ,92.5, 280.1,N/A , 1 , 105,4,*,*,*,*
"Luzerne County, Pennsylvania",42079,***,166.1 ,160.9, 171.6,N/A , 13 , 45,790,falling,-1.0 ,-1.2, -0.8
"Montgomery County, New York",36057,***,166.1 ,152.3, 181,N/A , 1 , 52,115,falling,-1.2 ,-1.7, -0.7
"Boone County, Indiana",18011,***,166.1 ,152.4, 180.6,N/A , 19 , 89,113,falling,-1.0 ,-1.4, -0.6
"Monroe County, Pennsylvania",42089,***,166 ,158.3, 174.1,N/A , 9 , 50,364,falling,-1.8 ,-2.3, -1.4
"Schleicher County, Texas",48413,***,166 ,111.5, 239.9,N/A , 1 , 242,6,stable,0.8 ,-1.1, 2.7
"Powell County, Montana",30077,***,166 ,131.7, 208,N/A , 1 , 45,17,falling,-1.4 ,-2.3, -0.5
"Whiteside County, Illinois",17195,***,166 ,153.8, 179,N/A , 22 , 90,144,falling,-0.5 ,-0.9, -0.1
"Carbon County, Pennsylvania",42025,***,165.9 ,154.5, 178.1,N/A , 5 , 57,165,falling,-1.0 ,-1.5, -0.6
"Sebastian County, Arkansas",05131,***,165.9 ,156.7, 175.5,N/A , 37 , 72,252,falling,-2.1 ,-3.3, -0.9
"Floyd County, Texas",48153,***,165.9 ,127.5, 213.3,N/A , 4 , 238,13,stable,-0.5 ,-1.7, 0.6
"Cumberland County, Virginia",51049,***,165.9 ,137.5, 199.4,N/A , 11 , 126,26,falling,-1.2 ,-1.9, -0.4
"Volusia County, Florida",12127,***,165.9 ,162, 169.8,N/A , 19 , 35,1539,falling,-1.0 ,-1.2, -0.8
"Ferry County, Washington",53019,***,165.9 ,133.2, 205.6,N/A , 1 , 38,21,stable,-0.9 ,-2.5, 0.8
"Hancock County, Ohio",39063,***,165.9 ,154.4, 178,N/A , 22 , 84,163,falling,-0.7 ,-1.1, -0.4
"Franklin County, Missouri",29071,***,165.9 ,156, 176.2,N/A , 36 , 100,223,falling,-1.0 ,-1.4, -0.7
"Steuben County, Indiana",18151,***,165.8 ,149.7, 183.4,N/A , 15 , 90,82,falling,-1.3 ,-1.8, -0.8
"Johnston County, North Carolina",37101,***,165.8 ,157.7, 174.2,N/A , 19 , 72,337,falling,-1.5 ,-1.8, -1.2
"West Baton Rouge Parish, Louisiana",22121,***,165.8 ,145, 188.7,N/A , 11 , 63,48,falling,-2.1 ,-2.9, -1.3
"Humboldt County, California",06023,***,165.8 ,157, 175,N/A , 3 , 21,287,falling,-1.4 ,-1.6, -1.1
"Decatur County, Indiana",18031,***,165.7 ,146.6, 186.9,N/A , 9 , 91,56,falling,-0.8 ,-1.5, -0.2
"Trumbull County, Ohio",39155,***,165.7 ,159.1, 172.6,N/A , 36 , 79,510,falling,-1.0 ,-1.3, -0.8
"Cheboygan County, Michigan",26031,***,165.7 ,149.1, 184.2,N/A , 6 , 79,79,falling,-1.0 ,-1.6, -0.3
"Camden County, New Jersey",34007,***,165.7 ,161.1, 170.4,N/A , 3 , 9,1016,falling,-1.8 ,-2.0, -1.6
"Rock County, Wisconsin",55105,***,165.7 ,157.7, 173.9,N/A , 9 , 47,338,falling,-1.0 ,-1.3, -0.7
"Heard County, Georgia",13149,***,165.6 ,137.6, 198.2,N/A , 7 , 157,26,stable,-0.5 ,-1.3, 0.3
"Putnam County, Georgia",13237,***,165.6 ,146.2, 187.3,N/A , 19 , 149,58,falling,-1.1 ,-1.7, -0.4
"Wayne County, Mississippi",28153,***,165.6 ,144, 189.8,N/A , 20 , 81,44,falling,-1.0 ,-1.6, -0.4
"Cedar County, Iowa",19031,***,165.6 ,144, 189.9,N/A , 4 , 93,45,stable,-0.6 ,-1.3, 0.1
"Columbia County, Oregon",41009,***,165.6 ,152.2, 180,N/A , 2 , 28,119,falling,-1.4 ,-1.9, -0.9
"Liberty County, Florida",12077,***,165.6 ,130.2, 208,N/A , 2 , 66,16,stable,-1.2 ,-2.3, 0.0
"Stone County, Arkansas",05137,***,165.6 ,142.7, 192.1,N/A , 17 , 75,40,falling,-1.4 ,-2.1, -0.6
"Winchester City, Virginia",51840,***,165.5 ,146.3, 186.7,N/A , 22 , 120,55,falling,-1.4 ,-2.0, -0.9
"Pender County, North Carolina",37141,***,165.5 ,152.8, 179.1,N/A , 10 , 87,132,falling,-1.1 ,-1.6, -0.7
"Garland County, Arkansas",05051,***,165.5 ,156.4, 175,N/A , 37 , 72,268,falling,-0.9 ,-1.3, -0.5
"Sumner County, Tennessee",47165,***,165.5 ,157.8, 173.4,N/A , 57 , 91,361,falling,-1.6 ,-2.3, -0.8
"Warren County, North Carolina",37185,***,165.4 ,145.4, 187.9,N/A , 3 , 96,56,falling,-1.5 ,-2.2, -0.7
"Anderson County, South Carolina",45007,***,165.4 ,158.4, 172.7,N/A , 17 , 38,436,falling,-1.4 ,-2.4, -0.4
"Haakon County, South Dakota",46055,***,165.4 ,108.1, 250.4,N/A , 2 , 62,6,stable,-0.8 ,-2.8, 1.2
"Lincoln County, Idaho",16063,***,165.3 ,118.9, 223.7,N/A , 1 , 42,9,stable,-0.4 ,-2.0, 1.2
"Lincoln County, Nebraska",31111,***,165.3 ,149.3, 182.8,N/A , 7 , 57,82,stable,-0.4 ,-0.9, 0.1
"Schley County, Georgia",13249,***,165.3 ,122.2, 219.6,N/A , 1 , 159,10,falling,-2.9 ,-4.1, -1.7
"Roger Mills County, Oklahoma",40129,***,165.3 ,121, 223.3,N/A , 2 , 77,9,stable,-0.4 ,-2.0, 1.2
"Perry County, Illinois",17145,***,165.3 ,144.7, 188.4,N/A , 10 , 99,48,falling,-1.0 ,-1.6, -0.3
"Jefferson County, Illinois",17081,***,165.3 ,150, 181.9,N/A , 19 , 92,89,falling,-0.8 ,-1.3, -0.4
"Middlesex County, Virginia",51119,***,165.3 ,142, 193,N/A , 13 , 124,39,falling,-1.2 ,-1.8, -0.5
"Vernon County, Missouri",29217,***,165.3 ,144.5, 188.5,N/A , 16 , 113,49,stable,-0.6 ,-1.2, 0.0
"Lincoln County, North Carolina",37109,***,165.3 ,154.4, 176.8,N/A , 13 , 84,180,falling,-1.0 ,-1.3, -0.7
"Chautauqua County, New York",36013,***,165.3 ,156.9, 174,N/A , 4 , 43,313,falling,-1.0 ,-1.2, -0.7
"Erie County, Ohio",39043,***,165.3 ,154.7, 176.4,N/A , 25 , 83,196,falling,-1.2 ,-1.4, -0.9
"Cass County, Minnesota",27021,***,165.2 ,148.8, 183.3,N/A , 2 , 70,84,falling,-0.8 ,-1.2, -0.3
"Edwards County, Texas",48137,***,165.2 ,105.6, 253.6,N/A , 1 , 243,6,stable,-0.9 ,-2.8, 1.1
"Calloway County, Kentucky",21035,***,165.2 ,149, 182.8,N/A , 67 , 120,80,stable,-0.4 ,-0.8, 0.1
"Rosebud County, Montana",30087,***,165.2 ,131.3, 205.5,N/A , 1 , 45,17,falling,-1.8 ,-2.9, -0.6
"Perkins County, Nebraska",31135,***,165.2 ,114.9, 233.5,N/A , 1 , 80,8,stable,-1.2 ,-2.5, 0.1
"Allegan County, Michigan",26005,***,165.1 ,155.6, 175.1,N/A , 15 , 70,236,falling,-1.0 ,-1.3, -0.7
"Harrison County, Missouri",29081,***,165.1 ,135.2, 200.7,N/A , 4 , 115,24,stable,-0.6 ,-1.4, 0.2
"Chesapeake City, Virginia",51550,***,165.1 ,157.8, 172.6,N/A , 50 , 93,409,falling,-1.6 ,-1.9, -1.3
"Dawes County, Nebraska",31045,***,165.1 ,132.1, 204.6,N/A , 2 , 75,19,stable,-0.8 ,-2.0, 0.4
"Clearfield County, Pennsylvania",42033,***,165 ,154.8, 175.8,N/A , 6 , 56,202,falling,-0.7 ,-1.0, -0.4
"Guadalupe County, New Mexico",35019,***,165 ,121.9, 220.1,N/A , 1 , 32,10,stable,-0.9 ,-2.1, 0.4
"Pine County, Minnesota",27115,***,165 ,148.3, 183.3,N/A , 2 , 71,74,falling,-1.0 ,-1.6, -0.3
"Pend Oreille County, Washington",53051,***,164.9 ,140.9, 192.7,N/A , 1 , 35,38,falling,-1.2 ,-2.1, -0.2
"Porter County, Indiana",18127,***,164.9 ,156.9, 173.1,N/A , 34 , 83,340,falling,-1.1 ,-1.4, -0.8
"Bladen County, North Carolina",37017,***,164.9 ,148.6, 182.6,N/A , 7 , 91,83,falling,-1.4 ,-2.0, -0.7
"Marion County, Kansas",20115,***,164.8 ,139.9, 193.7,N/A , 8 , 99,35,stable,-0.3 ,-1.0, 0.5
"Winston County, Mississippi",28159,***,164.8 ,142.7, 189.6,N/A , 21 , 81,43,stable,-0.9 ,-1.8, 0.1
"Sevier County, Arkansas",05133,***,164.8 ,139.3, 193.6,N/A , 12 , 75,31,falling,-1.3 ,-2.1, -0.5
"Wilbarger County, Texas",48487,***,164.8 ,138.4, 195.2,N/A , 11 , 229,29,falling,-0.8 ,-1.4, -0.1
"Reynolds County, Missouri",29179,***,164.7 ,131.3, 205.9,N/A , 2 , 115,18,falling,-2.0 ,-3.8, -0.2
"Red Lake County, Minnesota",27125,***,164.7 ,118.9, 224.1,N/A , 1 , 87,9,stable,-0.3 ,-1.4, 0.8
"Candler County, Georgia",13043,***,164.7 ,135.9, 198.4,N/A , 6 , 156,24,falling,-1.2 ,-2.1, -0.2
"Hoke County, North Carolina",37093,***,164.7 ,147.3, 183.5,N/A , 6 , 92,72,falling,-1.9 ,-2.7, -1.2
"Pasco County, Florida",12101,***,164.7 ,160.7, 168.8,N/A , 20 , 37,1381,falling,-1.1 ,-1.2, -0.9
"Wilkinson County, Georgia",13319,***,164.7 ,134.2, 200.9,N/A , 4 , 158,21,stable,-1.2 ,-2.3, 0.0
"Catoosa County, Georgia",13047,***,164.7 ,152.6, 177.5,N/A , 41 , 136,142,falling,-1.0 ,-1.4, -0.6
"Bastrop County, Texas",48021,***,164.7 ,153, 177,N/A , 35 , 179,159,falling,-1.2 ,-1.7, -0.7
"Gonzales County, Texas",48177,***,164.7 ,143, 188.8,N/A , 14 , 216,43,falling,-1.1 ,-1.7, -0.5
"Menominee County, Wisconsin",55078,***,164.7 ,117.7, 225,N/A , 1 , 72,8,falling,-3.2 ,-4.6, -1.9
"Brown County, Kansas",20013,***,164.6 ,136.4, 197.8,N/A , 6 , 102,25,stable,0.1 ,-1.0, 1.2
"Hancock County, Mississippi",28045,***,164.6 ,150.7, 179.5,N/A , 38 , 79,110,falling,-1.1 ,-1.5, -0.7
"Cimarron County, Oklahoma",40025,***,164.5 ,107, 246.9,N/A , 1 , 77,6,stable,-0.2 ,-2.1, 1.8
"Columbus County, North Carolina",37047,***,164.5 ,152.1, 177.9,N/A , 12 , 88,134,falling,-1.3 ,-1.7, -0.9
"Crisp County, Georgia",13081,***,164.5 ,144.2, 187,N/A , 18 , 153,51,falling,-1.6 ,-2.4, -0.8
"Erie County, New York",36029,***,164.5 ,161.3, 167.8,N/A , 11 , 32,2082,falling,-2.3 ,-3.6, -1.0
"Traill County, North Dakota",38097,***,164.4 ,132.2, 202.9,N/A , 1 , 41,20,stable,0.0 ,-0.7, 0.8
"Del Norte County, California",06015,***,164.4 ,145.9, 184.8,N/A , 2 , 38,61,falling,-1.4 ,-2.0, -0.8
"Anderson County, Tennessee",47001,***,164.4 ,153.6, 175.8,N/A , 51 , 93,183,falling,-0.9 ,-1.3, -0.5
"Parker County, Texas",48367,***,164.4 ,155.3, 173.8,N/A , 47 , 165,260,falling,-1.1 ,-1.5, -0.8
"Fulton County, New York",36035,***,164.3 ,151.5, 178.1,N/A , 2 , 52,128,falling,-1.2 ,-1.6, -0.8
"Chambers County, Texas",48071,***,164.3 ,146, 184.2,N/A , 20 , 209,63,falling,-1.6 ,-2.4, -0.9
"Henry County, Virginia",51089,***,164.3 ,152, 177.4,N/A , 37 , 109,143,stable,-0.2 ,-0.6, 0.2
"Victoria County, Texas",48469,***,164.2 ,153.4, 175.7,N/A , 40 , 177,177,falling,-1.2 ,-1.6, -0.7
"Columbia County, Wisconsin",55021,***,164.2 ,151.4, 178,N/A , 6 , 58,126,falling,-0.9 ,-1.3, -0.6
"Hardin County, Texas",48199,***,164.2 ,150.9, 178.4,N/A , 28 , 188,117,falling,-1.5 ,-1.9, -1.0
"DeBaca County, New Mexico",35011,***,164.2 ,105, 254,N/A , 1 , 32,6,stable,0.3 ,-1.2, 1.7
"Bullitt County, Kentucky",21029,***,164.2 ,152.4, 176.6,N/A , 79 , 120,154,falling,-1.7 ,-2.1, -1.2
"Belmont County, Ohio",39013,***,164.1 ,153, 176,N/A , 25 , 84,171,falling,-1.3 ,-1.7, -1.0
"Red Willow County, Nebraska",31145,***,164.1 ,137, 195.8,N/A , 3 , 71,29,falling,-0.8 ,-1.6, -0.1
"Webster County, Iowa",19187,***,164.1 ,148.3, 181.2,N/A , 7 , 84,84,falling,-0.9 ,-1.3, -0.4
"Osage County, Oklahoma",40113,***,164 ,150.1, 179,N/A , 34 , 74,110,falling,-0.8 ,-1.2, -0.4
"Baltimore County, Maryland",24005,***,164 ,160.5, 167.5,N/A , 6 , 13,1789,falling,-1.5 ,-1.7, -1.3
"Jackson County, Missouri",29095,***,164 ,160, 168.1,N/A , 58 , 91,1329,falling,-2.6 ,-3.8, -1.4
"Childress County, Texas",48075,***,164 ,126.3, 209.9,N/A , 4 , 238,13,stable,-0.8 ,-2.0, 0.3
"Campbell County, Virginia",51031,***,163.9 ,151.5, 177.3,N/A , 38 , 107,132,falling,-1.1 ,-1.6, -0.7
"Lafayette Parish, Louisiana",22055,***,163.9 ,156.7, 171.4,N/A , 36 , 60,404,falling,-2.1 ,-2.7, -1.6
"Harrison County, Texas",48203,***,163.9 ,151.7, 176.8,N/A , 36 , 178,140,falling,-1.1 ,-1.6, -0.6
"Storey County, Nevada",32029,***,163.9 ,118.5, 226.4,N/A , 1 , 15,12,stable,-1.2 ,-3.3, 1.0
"Seward County, Nebraska",31159,***,163.8 ,140.3, 190.5,N/A , 4 , 68,36,falling,-1.5 ,-2.8, -0.2
"Cape Girardeau County, Missouri",29031,***,163.8 ,152.5, 175.9,N/A , 38 , 105,161,falling,-0.5 ,-0.8, -0.3
"Florence County, South Carolina",45041,***,163.8 ,155.1, 172.9,N/A , 16 , 41,278,falling,-1.4 ,-1.7, -1.1
"St. James Parish, Louisiana",22093,***,163.8 ,142.4, 187.7,N/A , 11 , 63,45,falling,-1.5 ,-2.2, -0.9
"Wood County, Wisconsin",55141,***,163.8 ,153, 175.1,N/A , 7 , 55,185,stable,5.2 ,0.0, 10.7
"Emmet County, Michigan",26047,***,163.7 ,148.3, 180.5,N/A , 7 , 78,88,stable,-0.6 ,-1.1, 0.0
"Randolph County, Indiana",18135,***,163.7 ,145.7, 183.5,N/A , 12 , 91,63,stable,-0.7 ,-1.3, 0.0
"Spokane County, Washington",53063,***,163.7 ,159.1, 168.4,N/A , 5 , 17,995,falling,-1.0 ,-1.2, -0.8
"Okaloosa County, Florida",12091,***,163.6 ,156.4, 171.1,N/A , 18 , 41,402,falling,-1.3 ,-1.6, -1.0
"Lake County, Ohio",39085,***,163.6 ,157.5, 170,N/A , 43 , 80,556,falling,-1.1 ,-1.3, -0.9
"Faulkner County, Arkansas",05045,***,163.6 ,153.3, 174.4,N/A , 37 , 74,195,falling,-0.8 ,-1.1, -0.5
"Daviess County, Missouri",29061,***,163.6 ,132.7, 200.5,N/A , 4 , 115,20,falling,-1.2 ,-2.2, -0.2
"Goshen County, Wyoming",56015,***,163.6 ,139.4, 191.3,N/A , 1 , 16,35,stable,-0.3 ,-0.9, 0.4
"Bossier Parish, Louisiana",22015,***,163.6 ,154, 173.5,N/A , 32 , 62,226,falling,-1.7 ,-2.1, -1.3
"Franklin Parish, Louisiana",22041,***,163.6 ,142.4, 187.2,N/A , 12 , 63,45,falling,-1.5 ,-2.2, -0.7
"Jasper County, Indiana",18073,***,163.5 ,146.5, 182.1,N/A , 13 , 90,70,falling,-1.1 ,-1.6, -0.5
"Newton County, Arkansas",05101,***,163.5 ,132.8, 200.7,N/A , 8 , 75,23,falling,-0.9 ,-1.8, -0.1
"Umatilla County, Oregon",41059,***,163.5 ,151.7, 176,N/A , 4 , 28,147,falling,-0.9 ,-1.3, -0.5
"Wood County, Ohio",39173,***,163.5 ,154.2, 173.2,N/A , 33 , 83,243,falling,-1.0 ,-1.3, -0.8
"Wharton County, Texas",48481,***,163.5 ,148.1, 180.1,N/A , 24 , 196,87,falling,-1.4 ,-1.7, -1.0
"Hopkins County, Texas",48223,***,163.5 ,147.5, 180.8,N/A , 25 , 199,79,falling,-1.4 ,-1.9, -0.8
"Sullivan County, New York",36105,***,163.4 ,152.3, 175.1,N/A , 3 , 50,170,falling,-1.8 ,-2.1, -1.5
"Wyoming County, New York",36121,***,163.4 ,148.1, 180,N/A , 1 , 55,87,falling,-0.9 ,-1.3, -0.5
"Desha County, Arkansas",05041,***,163.4 ,136.3, 194.8,N/A , 14 , 75,27,falling,-1.3 ,-1.9, -0.7
"Ashe County, North Carolina",37009,***,163.3 ,146.8, 181.6,N/A , 7 , 94,78,falling,-0.8 ,-1.4, -0.3
"Brevard County, Florida",12009,***,163.3 ,159.7, 167.1,N/A , 22 , 38,1653,falling,-3.9 ,-6.1, -1.6
"Lampasas County, Texas",48281,***,163.3 ,142.9, 186.1,N/A , 18 , 209,48,stable,4.1 ,-12.9, 24.4
"Broadwater County, Montana",30007,***,163.3 ,126.8, 208.7,N/A , 1 , 47,16,falling,-1.9 ,-3.2, -0.5
"Coffee County, Alabama",01031,***,163.3 ,149.5, 178,N/A , 19 , 66,107,falling,-1.1 ,-1.5, -0.7
"Lamoille County, Vermont",50015,***,163.3 ,143.8, 184.9,N/A , 1 , 14,53,falling,-1.0 ,-1.6, -0.4
"Charles City County, Virginia",51036,***,163.2 ,132.6, 200.9,N/A , 10 , 129,21,falling,-1.6 ,-2.5, -0.7
"Saline County, Arkansas",05125,***,163.2 ,154.1, 172.7,N/A , 39 , 73,248,falling,-0.7 ,-1.0, -0.4
"DeKalb County, Alabama",01049,***,163.2 ,151.4, 175.7,N/A , 22 , 64,148,stable,1.1 ,-1.5, 3.8
"Yancey County, North Carolina",37199,***,163.2 ,143.1, 185.9,N/A , 3 , 97,51,stable,0.0 ,-0.6, 0.6
"Coosa County, Alabama",01037,***,163.2 ,136.1, 195,N/A , 3 , 67,29,falling,-1.2 ,-1.9, -0.4
"Johnson County, Nebraska",31097,***,163.2 ,124.3, 212,N/A , 1 , 78,13,stable,-0.9 ,-2.3, 0.5
"Racine County, Wisconsin",55101,***,163.1 ,155.9, 170.6,N/A , 11 , 48,400,falling,-1.1 ,-1.3, -0.8
"Payne County, Oklahoma",40119,***,163.1 ,150.2, 176.8,N/A , 38 , 74,123,falling,-0.6 ,-1.0, -0.2
"Scott County, Kentucky",21209,***,163.1 ,147.3, 180.1,N/A , 70 , 120,83,falling,-1.7 ,-2.2, -1.1
"Izard County, Arkansas",05065,***,163.1 ,140.7, 188.9,N/A , 20 , 75,40,falling,-1.4 ,-2.2, -0.6
"Hancock County, Indiana",18059,***,163.1 ,151.4, 175.5,N/A , 27 , 89,149,falling,-1.0 ,-1.4, -0.5
"King William County, Virginia",51101,***,163.1 ,138.6, 190.9,N/A , 15 , 125,33,falling,-1.6 ,-2.5, -0.6
"Jones County, Texas",48253,***,163.1 ,140.6, 188.4,N/A , 12 , 216,38,stable,-0.7 ,-1.4, 0.0
"Windham County, Vermont",50025,***,163.1 ,148.9, 178.3,N/A , 2 , 13,108,falling,-1.3 ,-1.7, -0.8
"Genesee County, New York",36037,***,163 ,150.7, 176.2,N/A , 2 , 52,136,falling,-1.2 ,-1.5, -0.8
"Ballard County, Kentucky",21007,***,163 ,132, 200.2,N/A , 26 , 120,20,falling,-1.8 ,-2.7, -0.8
"Winkler County, Texas",48495,***,163 ,123.7, 210.5,N/A , 4 , 240,12,stable,-0.3 ,-1.7, 1.2
"Silver Bow County, Montana",30093,***,163 ,147, 180.4,N/A , 5 , 34,80,falling,-2.2 ,-3.1, -1.3
"Kenai Peninsula Borough, Alaska",02122,***,163 ,149, 177.9,N/A , 5 , 16,114,falling,-1.7 ,-2.3, -1.1
"Davidson County, Tennessee",47037,***,162.9 ,158.5, 167.4,N/A , 69 , 90,1093,falling,-3.7 ,-4.9, -2.5
"Sherman County, Kansas",20181,***,162.9 ,125.9, 208.5,N/A , 4 , 105,14,stable,-0.7 ,-1.9, 0.6
"Sweetwater County, Wyoming",56037,***,162.9 ,144.7, 182.6,N/A , 1 , 14,66,stable,-0.6 ,-1.2, 0.0
"Stanislaus County, California",06099,***,162.9 ,158, 167.8,N/A , 4 , 17,895,falling,-1.1 ,-1.3, -0.9
"Coffey County, Kansas",20031,***,162.8 ,131.6, 200.1,N/A , 5 , 104,20,stable,-0.8 ,-1.8, 0.1
"Morris County, Kansas",20127,***,162.8 ,125.9, 208.9,N/A , 4 , 105,16,stable,-0.7 ,-1.8, 0.4
"Lea County, New Mexico",35025,***,162.8 ,148.8, 177.7,N/A , 1 , 16,103,falling,-1.3 ,-1.7, -0.8
"Waldo County, Maine",23027,***,162.8 ,148.1, 178.7,N/A , 4 , 16,98,falling,-1.4 ,-1.8, -1.0
"Westmoreland County, Pennsylvania",42129,***,162.7 ,158, 167.6,N/A , 19 , 49,962,falling,-1.0 ,-1.1, -0.9
"Rutherford County, Tennessee",47149,***,162.7 ,155.7, 170,N/A , 63 , 92,432,falling,-1.4 ,-1.6, -1.2
"Oktibbeha County, Mississippi",28105,***,162.7 ,145.5, 181.4,N/A , 33 , 80,69,falling,-1.1 ,-1.7, -0.5
"Aiken County, South Carolina",45003,***,162.7 ,155.2, 170.5,N/A , 18 , 40,376,falling,-1.6 ,-2.0, -1.2
"Jefferson Parish, Louisiana",22051,***,162.7 ,157.9, 167.6,N/A , 40 , 59,905,falling,-1.9 ,-2.3, -1.6
"Catawba County, North Carolina",37035,***,162.7 ,154.8, 170.9,N/A , 24 , 79,333,falling,-1.9 ,-2.6, -1.3
"Charlton County, Georgia",13049,***,162.7 ,135.5, 194.1,N/A , 10 , 157,26,falling,-1.8 ,-3.0, -0.7
"Gregory County, South Dakota",46053,***,162.7 ,123.4, 213.6,N/A , 4 , 61,13,stable,-0.4 ,-1.3, 0.5
"Lincoln County, Montana",30053,***,162.6 ,143.6, 184.2,N/A , 3 , 38,60,falling,-1.3 ,-1.9, -0.8
"Livingston Parish, Louisiana",22063,***,162.6 ,153.1, 172.6,N/A , 34 , 62,232,falling,-1.8 ,-2.1, -1.5
"Miller County, Missouri",29131,***,162.6 ,143.8, 183.4,N/A , 19 , 113,57,falling,-6.2 ,-11.1, -1.0
"Little River County, Arkansas",05081,***,162.6 ,136.8, 192.4,N/A , 14 , 75,30,falling,-1.3 ,-2.2, -0.4
"San Augustine County, Texas",48405,***,162.6 ,133.9, 197.1,N/A , 8 , 229,25,falling,-1.1 ,-2.0, -0.3
"Alachua County, Florida",12001,***,162.6 ,155.8, 169.6,N/A , 19 , 41,450,falling,-1.2 ,-1.4, -1.0
"Newton County, Texas",48351,***,162.6 ,137.7, 191.1,N/A , 11 , 227,33,falling,-0.8 ,-1.6, -0.1
"Owen County, Kentucky",21187,***,162.6 ,133.7, 196.3,N/A , 34 , 120,23,falling,-1.4 ,-2.3, -0.4
